trial,base,tag,fam,seed,layer,ari
404,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s1,A_dpool_nc,1,2,0.13461538461538464
405,e8770f4c-e648-4512-9529-b68de18f7703,A_dpool_nc_s1,A_dpool_nc,1,2,0.5806861499364676
406,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s1,A_dpool_nc,1,2,0.0707964601769912
407,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s1,A_dpool_nc,1,2,0.3490054249547921
408,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_dpool_nc_s1,A_dpool_nc,1,2,0.8731642189586115
409,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s1,A_dpool_nc,1,2,0.43795620437956206
410,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s1,A_dpool_nc,1,2,-0.13293051359516617
411,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s1,A_dpool_nc,1,2,0.6959459459459459
412,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s1,A_dpool_nc,1,2,0.7912524850894632
413,e8770f4c-e648-4512-9529-b68de18f7703,A_dpool_nc_s1,A_dpool_nc,1,2,1.0
414,e8770f4c-e648-4512-9529-b68de18f7703,A_dpool_nc_s1,A_dpool_nc,1,2,0.6410247210362024
415,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_dpool_nc_s1,A_dpool_nc,1,2,0.2743485451213516
416,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s1,A_dpool_nc,1,2,1.0
417,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_dpool_nc_s1,A_dpool_nc,1,2,1.0
418,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s1,A_dpool_nc,1,2,0.16304347826086954
419,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_dpool_nc_s1,A_dpool_nc,1,2,0.47538031667184105
420,e8770f4c-e648-4512-9529-b68de18f7703,A_dpool_nc_s1,A_dpool_nc,1,2,1.0
421,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_dpool_nc_s1,A_dpool_nc,1,2,0.8166730991895021
422,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s1,A_dpool_nc,1,2,0.6301369863013698
423,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s1,A_dpool_nc,1,2,-0.029672837940654277
424,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s1,A_dpool_nc,1,2,0.4035833798103737
425,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s1,A_dpool_nc,1,2,0.5200614321366864
426,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_dpool_nc_s1,A_dpool_nc,1,2,0.11735427496958295
427,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s1,A_dpool_nc,1,2,1.0
428,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_dpool_nc_s1,A_dpool_nc,1,2,0.07250343676355064
429,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s1,A_dpool_nc,1,2,1.0
430,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s1,A_dpool_nc,1,2,0.18454718176060797
431,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s1,A_dpool_nc,1,2,0.3137254901960784
432,e8770f4c-e648-4512-9529-b68de18f7703,A_dpool_nc_s1,A_dpool_nc,1,2,0.5191468565643872
433,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s1,A_dpool_nc,1,2,0.07955615400969902
434,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s1,A_dpool_nc,1,2,-0.13293051359516617
435,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_dpool_nc_s1,A_dpool_nc,1,2,0.06369731800766276
436,e8770f4c-e648-4512-9529-b68de18f7703,A_dpool_nc_s1,A_dpool_nc,1,2,0.7986326247195812
437,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_dpool_nc_s1,A_dpool_nc,1,2,0.28583794014795666
438,e8770f4c-e648-4512-9529-b68de18f7703,A_dpool_nc_s1,A_dpool_nc,1,2,0.5219376109561248
439,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s1,A_dpool_nc,1,2,1.0
440,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s1,A_dpool_nc,1,2,0.12077294685990342
441,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s1,A_dpool_nc,1,2,1.0
442,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s1,A_dpool_nc,1,2,0.6338273757628596
443,e8770f4c-e648-4512-9529-b68de18f7703,A_dpool_nc_s1,A_dpool_nc,1,2,0.5612265483155134
444,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s1,A_dpool_nc,1,2,0.04891304347826083
445,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_dpool_nc_s1,A_dpool_nc,1,2,0.4457741211667913
446,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_dpool_nc_s1,A_dpool_nc,1,2,0.5493595955891982
447,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s1,A_dpool_nc,1,2,0.6933333333333334
448,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s1,A_dpool_nc,1,2,0.47998349153941394
449,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s1,A_dpool_nc,1,2,0.5894736842105263
450,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s1,A_dpool_nc,1,2,0.8081440877055599
451,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s1,A_dpool_nc,1,2,-0.1111111111111111
452,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s1,A_dpool_nc,1,2,0.08584733751771613
453,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_dpool_nc_s1,A_dpool_nc,1,2,0.1128330829445718
454,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s1,A_dpool_nc,1,2,1.0
455,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s1,A_dpool_nc,1,2,0.28044280442804426
456,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s1,A_dpool_nc,1,2,0.3963204292832503
457,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s1,A_dpool_nc,1,2,0.3778801843317972
458,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s1,A_dpool_nc,1,2,0.3918918918918919
459,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s1,A_dpool_nc,1,2,0.6843553620569269
460,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_dpool_nc_s1,A_dpool_nc,1,2,0.8856622883367622
461,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s1,A_dpool_nc,1,2,1.0
462,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s1,A_dpool_nc,1,2,0.04684095860566446
463,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s1,A_dpool_nc,1,2,0.5893089960886572
464,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s1,A_dpool_nc,1,2,1.0
465,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_dpool_nc_s1,A_dpool_nc,1,2,0.47372361131905977
466,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s1,A_dpool_nc,1,2,1.0
467,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s1,A_dpool_nc,1,2,1.0
468,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s1,A_dpool_nc,1,2,0.6756152125279642
469,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_dpool_nc_s1,A_dpool_nc,1,2,0.4914498141263941
470,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s1,A_dpool_nc,1,2,1.0
471,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_dpool_nc_s1,A_dpool_nc,1,2,0.1593341260404281
472,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s1,A_dpool_nc,1,2,-0.13293051359516617
473,e8770f4c-e648-4512-9529-b68de18f7703,A_dpool_nc_s1,A_dpool_nc,1,2,0.13113090897561905
474,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s1,A_dpool_nc,1,2,0.8467153284671532
475,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s1,A_dpool_nc,1,2,0.07862407862407861
476,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s1,A_dpool_nc,1,2,1.0
477,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s1,A_dpool_nc,1,2,0.36677594932679763
478,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s1,A_dpool_nc,1,2,0.5063291139240506
479,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s1,A_dpool_nc,1,2,0.8665291223615299
480,e8770f4c-e648-4512-9529-b68de18f7703,A_dpool_nc_s1,A_dpool_nc,1,2,0.5314466478451648
481,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s1,A_dpool_nc,1,2,0.5786355818841965
482,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s1,A_dpool_nc,1,2,0.5606694560669455
483,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s1,A_dpool_nc,1,2,0.38545899418884083
484,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s1,A_dpool_nc,1,2,0.5540565067457197
485,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_dpool_nc_s1,A_dpool_nc,1,2,0.34330813602382293
486,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_dpool_nc_s1,A_dpool_nc,1,2,0.5943983402489627
487,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_dpool_nc_s1,A_dpool_nc,1,2,0.2880331297408097
488,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s1,A_dpool_nc,1,2,1.0
489,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s1,A_dpool_nc,1,2,0.564109801707713
490,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s1,A_dpool_nc,1,2,0.6911328609018893
491,e8770f4c-e648-4512-9529-b68de18f7703,A_dpool_nc_s1,A_dpool_nc,1,2,0.5217152281473337
492,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s1,A_dpool_nc,1,2,0.14656334601093854
493,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s1,A_dpool_nc,1,2,0.6102449888641426
494,e8770f4c-e648-4512-9529-b68de18f7703,A_dpool_nc_s1,A_dpool_nc,1,2,0.8666814622237722
495,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s1,A_dpool_nc,1,2,0.09333333333333334
496,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_dpool_nc_s1,A_dpool_nc,1,2,0.48690229209888264
497,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s1,A_dpool_nc,1,2,0.49700598802395207
498,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s1,A_dpool_nc,1,2,0.0
499,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s1,A_dpool_nc,1,2,0.460431654676259
500,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_dpool_nc_s1,A_dpool_nc,1,2,0.864162225399714
501,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s1,A_dpool_nc,1,2,0.6587847949715654
502,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_dpool_nc_s1,A_dpool_nc,1,2,0.513715710723192
503,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s1,A_dpool_nc,1,2,-0.13293051359516617
504,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s1,A_dpool_nc,1,2,0.16304347826086954
505,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_dpool_nc_s1,A_dpool_nc,1,2,0.7258791704238052
506,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s1,A_dpool_nc,1,2,0.3395191902150991
507,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s1,A_dpool_nc,1,2,0.523943661971831
508,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_dpool_nc_s1,A_dpool_nc,1,2,0.34532013532138833
509,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s1,A_dpool_nc,1,2,0.10638297872340427
510,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s1,A_dpool_nc,1,2,-0.0024344837462408953
511,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_dpool_nc_s1,A_dpool_nc,1,2,0.6736842105263158
512,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_dpool_nc_s1,A_dpool_nc,1,2,0.3014159817803743
513,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_dpool_nc_s1,A_dpool_nc,1,2,0.4213197969543147
514,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s1,A_dpool_nc,1,2,0.6428571428571429
515,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s1,A_dpool_nc,1,2,0.4983756927192815
516,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s1,A_dpool_nc,1,2,0.7603833865814696
517,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s1,A_dpool_nc,1,2,0.32398753894080995
518,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_dpool_nc_s1,A_dpool_nc,1,2,0.6331877729257642
519,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s1,A_dpool_nc,1,2,0.7028301886792452
520,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s1,A_dpool_nc,1,2,0.7099447513812155
521,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s1,A_dpool_nc,1,2,0.5909788104300403
522,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s1,A_dpool_nc,1,2,0.6856287425149701
523,e8770f4c-e648-4512-9529-b68de18f7703,A_dpool_nc_s1,A_dpool_nc,1,2,0.4253511302748803
524,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s1,A_dpool_nc,1,2,1.0
525,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s1,A_dpool_nc,1,2,0.5514666666666665
526,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s1,A_dpool_nc,1,2,1.0
527,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s1,A_dpool_nc,1,2,0.6503667481662592
528,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s1,A_dpool_nc,1,2,0.04891304347826083
529,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s1,A_dpool_nc,1,2,0.4104625948680882
530,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s1,A_dpool_nc,1,2,0.16304347826086954
531,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s1,A_dpool_nc,1,2,0.7422427336999214
532,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s1,A_dpool_nc,1,2,0.006359300476947588
533,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s1,A_dpool_nc,1,2,0.1708847944928123
534,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s1,A_dpool_nc,1,2,1.0
535,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s1,A_dpool_nc,1,2,0.4049247606019151
536,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s1,A_dpool_nc,1,2,0.3395191902150991
537,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s1,A_dpool_nc,1,2,1.0
538,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_dpool_nc_s1,A_dpool_nc,1,2,0.580519254937622
539,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s1,A_dpool_nc,1,2,0.6238255504136868
540,e8770f4c-e648-4512-9529-b68de18f7703,A_dpool_nc_s1,A_dpool_nc,1,2,0.7857595159361148
541,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_dpool_nc_s1,A_dpool_nc,1,2,0.45745601384482265
542,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s1,A_dpool_nc,1,2,0.44208289054197664
543,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s1,A_dpool_nc,1,2,0.3933542521522247
544,e8770f4c-e648-4512-9529-b68de18f7703,A_dpool_nc_s1,A_dpool_nc,1,2,-0.03541845187089397
545,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s1,A_dpool_nc,1,2,-0.1111111111111111
546,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s1,A_dpool_nc,1,2,0.8586049016967412
547,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s1,A_dpool_nc,1,2,-0.13293051359516617
548,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s1,A_dpool_nc,1,2,0.44444444444444436
549,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_dpool_nc_s1,A_dpool_nc,1,2,0.11421911421911428
550,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_dpool_nc_s1,A_dpool_nc,1,2,0.2348966076496824
551,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s1,A_dpool_nc,1,2,-0.09293680297397763
552,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s1,A_dpool_nc,1,2,0.6587847949715654
553,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s1,A_dpool_nc,1,2,1.0
554,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_dpool_nc_s1,A_dpool_nc,1,2,0.2135231316725978
555,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_dpool_nc_s1,A_dpool_nc,1,2,0.5690213869086195
556,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s1,A_dpool_nc,1,2,0.32639283446408873
557,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_dpool_nc_s1,A_dpool_nc,1,2,-0.07008760951188989
558,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s1,A_dpool_nc,1,2,0.3918918918918919
559,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s1,A_dpool_nc,1,2,1.0
560,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s1,A_dpool_nc,1,2,0.2199752373091209
561,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s1,A_dpool_nc,1,2,0.17533540734979583
562,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s1,A_dpool_nc,1,2,0.42595779272193657
563,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s1,A_dpool_nc,1,2,0.4024538728107146
564,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_dpool_nc_s1,A_dpool_nc,1,2,0.5865439552803471
565,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s1,A_dpool_nc,1,2,0.06716417910447751
566,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s1,A_dpool_nc,1,2,0.4934210526315789
567,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s1,A_dpool_nc,1,2,1.0
568,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_dpool_nc_s1,A_dpool_nc,1,2,0.8731642189586115
569,e8770f4c-e648-4512-9529-b68de18f7703,A_dpool_nc_s1,A_dpool_nc,1,2,0.645794905030161
570,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s1,A_dpool_nc,1,2,0.28044280442804426
571,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s1,A_dpool_nc,1,2,0.8097903266226715
572,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s1,A_dpool_nc,1,2,0.3164556962025316
573,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s1,A_dpool_nc,1,2,1.0
574,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s1,A_dpool_nc,1,2,0.6381007527504343
575,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_dpool_nc_s1,A_dpool_nc,1,2,0.5455948156148742
576,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s1,A_dpool_nc,1,2,-0.05882352941176465
577,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s1,A_dpool_nc,1,2,0.5219376109561248
578,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s1,A_dpool_nc,1,2,0.8359887535145267
579,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_dpool_nc_s1,A_dpool_nc,1,2,0.23541247484909456
580,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_dpool_nc_s1,A_dpool_nc,1,2,0.34131066875419375
581,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s1,A_dpool_nc,1,2,0.23629267553332575
582,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s1,A_dpool_nc,1,2,0.7058823529411765
583,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s1,A_dpool_nc,1,2,0.3983794733288319
584,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s1,A_dpool_nc,1,2,-0.13293051359516617
585,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s1,A_dpool_nc,1,2,0.2603153304260315
586,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_dpool_nc_s1,A_dpool_nc,1,2,0.3489630297565374
587,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s1,A_dpool_nc,1,2,1.0
588,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s1,A_dpool_nc,1,2,1.0
589,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s1,A_dpool_nc,1,2,0.37807125307125306
590,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s1,A_dpool_nc,1,2,1.0
591,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s1,A_dpool_nc,1,2,1.0
592,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s1,A_dpool_nc,1,2,0.7235576923076923
593,e8770f4c-e648-4512-9529-b68de18f7703,A_dpool_nc_s1,A_dpool_nc,1,2,0.3378995433789954
594,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s1,A_dpool_nc,1,2,0.7814251401120897
595,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s1,A_dpool_nc,1,2,0.3274487083361734
596,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s1,A_dpool_nc,1,2,0.29411764705882354
597,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s1,A_dpool_nc,1,2,0.2726161369193154
598,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_dpool_nc_s1,A_dpool_nc,1,2,0.07991770849818006
599,e8770f4c-e648-4512-9529-b68de18f7703,A_dpool_nc_s1,A_dpool_nc,1,2,0.7086203046905862
600,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s1,A_dpool_nc,1,2,0.022146365831321263
601,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s1,A_dpool_nc,1,2,0.5573016481410502
602,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s1,A_dpool_nc,1,2,0.6017699115044248
603,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s1,A_dpool_nc,1,2,0.686411149825784
604,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s1,A_dpool_nc,1,2,-0.13293051359516617
605,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s1,A_dpool_nc,1,2,0.47604790419161674
606,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_dpool_nc_s1,A_dpool_nc,1,2,0.32750801902444415
607,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s1,A_dpool_nc,1,2,-0.13293051359516617
608,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s1,A_dpool_nc,1,2,1.0
609,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s1,A_dpool_nc,1,2,0.3253886860565287
610,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s1,A_dpool_nc,1,2,0.7855392156862745
611,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s1,A_dpool_nc,1,2,0.3778801843317972
612,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s1,A_dpool_nc,1,2,0.3485184553261673
613,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s1,A_dpool_nc,1,2,-0.13293051359516617
614,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s1,A_dpool_nc,1,2,0.6077908217716116
615,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s1,A_dpool_nc,1,2,-0.04
616,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s1,A_dpool_nc,1,2,0.556923076923077
617,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s1,A_dpool_nc,1,2,0.3395191902150991
618,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s1,A_dpool_nc,1,2,0.28286852589641437
619,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s1,A_dpool_nc,1,2,1.0
620,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_dpool_nc_s1,A_dpool_nc,1,2,0.31222851125444256
621,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s1,A_dpool_nc,1,2,1.0
622,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_dpool_nc_s1,A_dpool_nc,1,2,0.6638716206447882
623,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_dpool_nc_s1,A_dpool_nc,1,2,0.4542227776079125
624,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s1,A_dpool_nc,1,2,1.0
